TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,NULL,ALL,1,2064,19563,1176,NULL,NULL,NULL,NULL,NULL
2026-04-01,-99,ALL,1,22014,113820,6969,550,522,660,450,0.4144
2026-04-01,100100,ALL,1,6,9,0,425,408,475,370,0.2834
2026-04-01,100600,ALL,1,6,12,3,588,585,720,545,0.255
2026-04-01,100700,ALL,1,6,30,3,550,530,579,473,0.1588
2026-04-01,100800,ALL,1,15,51,0,500,520,550,485,0.097
2026-04-01,101100,ALL,1,6,36,3,570,536,621,490,0.1942
2026-04-01,102800,ALL,1,6,21,3,698,649,739,575,0.2936
2026-04-01,103000,ALL,1,9,33,3,580,482,590,390,0.3027
2026-04-01,103100,ALL,1,9,27,3,650,606,710,530,0.2338
2026-04-01,103500,ALL,1,12,69,3,470,451,550,388,0.2348
2026-04-01,103900,ALL,1,12,42,3,500,525,594,450,0.2574
2026-04-01,105500,ALL,1,9,27,0,530,537,565,520,0.1097
2026-04-01,105800,ALL,1,12,27,0,645,638,673,610,0.0723
2026-04-01,105900,ALL,1,6,30,3,645,634,703,595,0.1479
2026-04-01,106100,ALL,1,12,63,0,545,552,625,488,0.1586
2026-04-01,106200,ALL,1,18,75,3,555,540,646,550,0.2806
2026-04-01,106500,ALL,1,9,39,3,600,612,625,590,0.0649
2026-04-01,106600,ALL,1,21,153,12,490,434,660,350,0.5748
2026-04-01,106800,ALL,1,15,84,0,595,573,620,550,0.1311
2026-04-01,106900,ALL,1,18,90,0,555,521,653,508,0.3332
2026-04-01,107000,ALL,1,21,117,3,490,463,560,420,0.3279
2026-04-01,107100,ALL,1,6,57,3,465,498,641,415,0.2894
2026-04-01,107200,ALL,1,12,39,3,548,534,625,465,0.2148
2026-04-01,107300,ALL,1,6,33,0,515,535,598,485,0.1498
2026-04-01,107400,ALL,1,12,111,9,360,325,415,250,0.3259
2026-04-01,107500,ALL,1,9,78,3,560,533,605,495,0.1676
2026-04-01,107800,ALL,1,6,24,3,513,500,596,438,0.3395
2026-04-01,108100,ALL,1,6,21,0,550,551,633,490,0.1748
2026-04-01,108200,ALL,1,9,48,3,450,444,558,435,0.4177
2026-04-01,108300,ALL,1,15,39,3,580,552,595,550,0.2517
2026-04-01,108500,ALL,1,6,18,3,508,497,578,434,0.1946
2026-04-01,108700,ALL,1,12,42,0,670,661,700,638,0.0835
2026-04-01,108800,ALL,1,15,42,3,580,576,670,500,0.2087
2026-04-01,109000,ALL,1,6,30,3,520,466,600,425,0.3596
2026-04-01,109300,ALL,1,30,135,6,530,456,568,423,0.3714
2026-04-01,109500,ALL,1,6,24,3,575,553,613,538,0.1946
2026-04-01,109700,ALL,1,6,12,3,538,517,658,414,0.2948
2026-04-01,109900,ALL,1,18,33,3,670,690,733,648,0.1267
2026-04-01,110200,ALL,1,6,12,0,455,471,503,428,0.1393
2026-04-01,110400,ALL,1,6,21,0,690,650,798,563,0.2868
2026-04-01,110900,ALL,1,6,9,3,658,676,685,650,0.0653
2026-04-01,111100,ALL,1,6,24,0,685,671,743,633,0.1188
2026-04-01,111200,ALL,1,6,27,0,685,697,768,621,0.1615
2026-04-01,111300,ALL,1,18,51,3,688,634,750,543,0.2346
2026-04-01,111500,ALL,1,6,15,0,1200,1183,1300,1113,0.2588
2026-04-01,111700,ALL,1,12,48,6,695,618,700,564,0.2548
2026-04-01,112700,ALL,1,12,39,3,795,753,843,676,0.2261
2026-04-01,112900,ALL,1,9,24,0,775,777,825,713,0.2326
2026-04-01,113000,ALL,1,18,78,6,630,618,705,563,0.1766
2026-04-01,113100,ALL,1,6,15,0,825,710,1030,575,0.527
2026-04-01,113300,ALL,1,15,36,0,750,796,950,680,0.2069
2026-04-01,113400,ALL,1,9,39,0,795,709,975,540,0.335
2026-04-01,113800,ALL,1,12,24,3,525,612,794,525,0.2248
2026-04-01,113900,ALL,1,9,24,0,750,788,850,680,0.2635
2026-04-01,114000,ALL,1,9,30,3,750,738,800,603,0.3452
2026-04-01,114100,ALL,1,6,15,0,690,744,843,641,0.4037
