id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
1209850299627879424,Central City Rm lounge & office,515270819,Shala,Christchurch City,Central Ward,-43.52442138294538,172.63407703489065,Private room,,1.0,0,,,1,364,0,,2026-5,2026-09-17,
1647321048742690824,"It’s a beautiful cozy, sunny and modern house.",752895797,Mausmi,Christchurch City,Halswell Ward,-43.57572754486418,172.5461325162095,Private room,131.0,1.0,0,,,1,364,0,,2026-5,2026-09-17,
1270593837281972114,Alpha Eco Trip One-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,170.0,1.0,0,,,19,364,0,,2026-5,2026-09-17,
1699892176358928909,Stylish CBD Townhouse | Sleeps 6 | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52135,172.63613,Entire home/apt,267.0,1.0,0,,,97,343,0,,2026-5,2026-09-17,
1168534896490432814,Haka House - Twin Room Ensuite,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53220549068963,172.62982281234088,Private room,158.0,1.0,1,2025-02-23,0.06,10,245,0,,2026-5,2026-09-17,571.0
838702289225495288,Gem in Papanui Christchurch,191831593,William,Christchurch City,Papanui Ward,-43.49008,172.61445,Entire home/apt,285.0,3.0,32,2026-05-09,0.77,2,279,9,,2026-5,2026-09-17,131.0
1320855602184109413,A fabulous place on riccarton,669030702,Anh Khoa,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,220.0,1.0,0,,,1,362,0,,2026-5,2026-09-17,
19317417,Enchanting Garden House,128288659,Nicola,Christchurch City,Innes Ward,-43.50574,172.64142,Private room,125.0,1.0,180,2026-08-01,4.16,1,280,59,,2026-5,2026-09-17,47.0
11698497,Westmorland 3 bedroom Apartment,62170065,Maree,Christchurch City,Halswell Ward,-43.58115,172.59828,Entire home/apt,101.0,28.0,54,2025-04-14,0.43,1,105,0,,2026-5,2026-09-17,521.0
1632879210123100783,River view and close to the city centre,747769980,Lynda Abrahams,Christchurch City,Linwood Ward,-43.51928160000001,172.6764591,Entire home/apt,153.0,2.0,8,2026-07-22,1.57,1,314,8,,2026-5,2026-09-17,57.0
1693736509382293718,Penthouse Suite,1693736181308154860,Phillip,Christchurch City,Central Ward,-43.5248348,172.6339237,Entire home/apt,466.0,1.0,0,,,1,196,0,,2026-5,2026-09-17,
552170024764779150,Executive City Pad Free Basement Park CBD 3 Mins,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53391,172.62885,Entire home/apt,233.0,1.0,211,2026-08-12,3.86,65,302,48,,2026-5,2026-09-17,36.0
1211335509157903882,Spacious 4 Bed Family Home,49642171,Lily-SimplyHost,Christchurch City,Halswell Ward,-43.55986,172.56137,Entire home/apt,356.0,1.0,34,2026-07-23,1.44,97,316,12,,2026-5,2026-09-17,56.0
1543101218053494425,Urban Loft Near Westfield Mall | Walk Everywhere,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.5347972,172.5991005,Entire home/apt,225.0,1.0,57,2026-07-28,5.96,177,240,57,,2026-5,2026-09-17,51.0
1737526007209267681,"Warm, sunny, comfortable convenience",441548977,Kevin,Christchurch City,Innes Ward,-43.50131531127837,172.63581401349182,Entire home/apt,157.0,1.0,0,,,1,175,0,,2026-5,2026-09-17,
1679272478507344603,Relax in this modern and cozy two-level townhouse,740880205,Try William,Christchurch City,Linwood Ward,-43.54178,172.65708,Private room,263.0,1.0,0,,,1,364,0,,2026-5,2026-09-17,
1544511870211763185,"Modern Studio in City Centre,1 min walk to Stadium",54786858,Harmeet,Christchurch City,Central Ward,-43.53116,172.64681,Entire home/apt,95.0,1.0,4,2026-05-09,0.53,5,357,4,,2026-5,2026-09-17,131.0
38964908,Near city centre!,298456605,Tony,Christchurch City,Burwood Ward,-43.51721,172.68845,Private room,,1.0,13,2026-07-02,0.24,5,0,4,,2026-5,2026-09-17,77.0
1625925531745799802,Paradise in the city,151588101,Vanessa,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,212.0,1.0,2,2026-03-21,0.35,2,147,2,,2026-5,2026-09-17,180.0
1672084525596342369,Quiet Comfort Near It All,74811135,Maggie,Christchurch City,Heathcote Ward,-43.55269756380339,172.65023496825444,Entire home/apt,292.0,1.0,3,2026-07-17,1.18,46,273,3,,2026-5,2026-09-17,62.0
1300417823818401975,Central City Apartment with Lift Access,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,176.0,1.0,69,2026-07-24,3.51,184,209,45,,2026-5,2026-09-17,55.0
1394694262014140975,"Luxury 2 Bed, 2 Bath CBD Retreat with Parking",531001980,Eric,Christchurch City,Central Ward,-43.5265134226296,172.6391980995416,Entire home/apt,266.0,1.0,20,2026-08-02,1.28,1,292,14,,2026-5,2026-09-17,46.0
1394499573327862639,Cinema. Parking. GamesRoom. 6 ensuites. Central,653922876,Majestic Stays,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,742.0,1.0,19,2026-08-01,1.19,3,224,13,,2026-5,2026-09-17,47.0
10282667,Brickledown Cottage in Central location......,52886843,Jo,Christchurch City,Central Ward,-43.53154,172.65214,Entire home/apt,270.0,2.0,460,2026-07-06,3.59,1,238,48,,2026-5,2026-09-17,73.0
45081468,Modern Central City Sunny Apartment,363885946,Rebecca,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,241.0,2.0,251,2026-08-10,3.46,1,74,45,,2026-5,2026-09-17,38.0
1110632902620872303,"* Rest Easy in CBD – 2 BRM, Free Park, Fast WiFi",43367626,Sharon,Christchurch City,Central Ward,-43.52645,172.63608,Entire home/apt,277.0,1.0,19,2025-12-22,0.73,18,80,1,,2026-5,2026-09-17,269.0
45264895,5 Large Bedroom Villas Suitable for 10People (CBD),182871907,Mei & Steven,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,821.0,1.0,68,2026-07-04,1.02,2,257,16,,2026-5,2026-09-17,75.0
1734584950708983114,City Town House Whero,245835178,Melanie,Christchurch City,Central Ward,-43.54666,172.62864,Private room,58.0,1.0,1,2026-08-08,1.0,4,60,1,,2026-5,2026-09-17,40.0
1515671309075690122,Central Christchurch Apartment with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,206.0,1.0,15,2026-06-21,1.39,177,264,15,,2026-5,2026-09-17,88.0
787778775400488819,Beating Heart of Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,323.0,1.0,246,2026-08-08,5.56,155,94,45,,2026-5,2026-09-17,40.0
737321545556426893,Peaceful and warm home with large garden,146049472,Jaz,Christchurch City,Papanui Ward,-43.5018249,172.6252404,Entire home/apt,,2.0,1,2023-01-02,0.02,1,0,0,,2026-5,2026-09-17,1354.0
779850772856780347,City Townhouse,421969456,Tracey,Christchurch City,Central Ward,-43.5196776,172.6375982,Entire home/apt,551.0,1.0,1,2023-02-26,0.02,2,2,0,,2026-5,2026-09-17,1299.0
1600892187256132244,Queen Cozy bed and room to relax in Christchruch,129005683,Rakesh,Christchurch City,Burwood Ward,-43.495665646691755,172.68725221831963,Private room,65.0,1.0,25,2026-08-10,3.75,2,322,25,,2026-5,2026-09-17,38.0
993870335455542325,Parklands Pad,425092691,Zach,Christchurch City,Coastal Ward,-43.47551,172.69936,Entire home/apt,139.0,1.0,46,2026-03-23,1.33,1,72,4,,2026-5,2026-09-17,178.0
889207356562732871,Sea Side Paradise - Beach Across,514180659,Lux Property Care,Christchurch City,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,208.0,1.0,180,2026-08-02,4.57,3,355,28,,2026-5,2026-09-17,46.0
9734677,"Spacious bedroom, en suit and patio",50228570,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,107.0,2.0,5,2017-02-15,0.04,1,360,0,,2026-5,2026-09-17,3501.0
1344442943703340823,Mill Cottage with Spa and Sauna,675767196,Maree,Christchurch City,Banks Peninsula Ward,-43.8010250016617,172.97953954973758,Entire home/apt,411.0,2.0,39,2026-07-10,2.11,1,162,16,,2026-5,2026-09-17,69.0
1272718399011169311,Grand Hotel & Bar Akaroa - Triple Room En-suite,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.799554442635696,172.96998607185148,Private room,180.0,1.0,3,2026-07-11,0.2,6,353,2,,2026-5,2026-09-17,68.0
784860907340643953,Parkside Retreat/5mins to airport/Self-Checkin,57576452,Vicky & Vincent,Christchurch City,Waimairi Ward,-43.5000452,172.564801,Entire home/apt,99.0,1.0,550,2026-07-24,12.41,1,191,147,,2026-5,2026-09-17,55.0
1424217811733648920,Home Sweet Home NZ,696102587,Joseph,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,58.0,1.0,1,2025-08-25,0.08,1,2,1,,2026-5,2026-09-17,388.0
1300965825517285048,Beachfront Tranquility in Tikao Bay,179889874,Kaye,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,360.0,2.0,29,2026-07-11,1.41,1,293,15,,2026-5,2026-09-17,68.0
23025099,Akaroa Sunshine Views and Spa Pool !!,161209435,Annie,Christchurch City,Banks Peninsula Ward,-43.80869,172.97298,Entire home/apt,316.0,2.0,169,2026-07-13,1.63,1,86,7,,2026-5,2026-09-17,66.0
1014092687628570125,Spacious Sunny Cottage Close to Airport,122745656,Catherine,Christchurch City,Waimairi Ward,-43.49792,172.56779,Entire home/apt,187.0,1.0,64,2026-07-24,1.94,1,268,31,,2026-5,2026-09-17,55.0
1279925285982766248,6 Guests Family Home 7 Minutes to Airport,86216394,Min,Christchurch City,Waimairi Ward,-43.51581,172.56005,Entire home/apt,263.0,1.0,95,2026-07-17,4.47,42,143,52,,2026-5,2026-09-17,62.0
25789624,Warm room in modern home,86632390,Trish,Christchurch City,Burwood Ward,-43.47943,172.67865,Private room,85.0,1.0,488,2026-08-01,4.92,1,320,34,,2026-5,2026-09-17,47.0
734995752873045157,"Quirky, Original and Unique - 1980s Dome House",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Waimairi Ward,-43.50411,172.56882,Entire home/apt,170.0,2.0,60,2026-07-17,1.35,81,315,27,,2026-5,2026-09-17,62.0
47980156,Garden Cottage,2352013,Natalie-Rose,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,243.0,2.0,111,2026-07-21,1.65,1,267,26,,2026-5,2026-09-17,58.0
1354774335327608889,Bellbird Bach - Akaroa,678384663,Lisa,Christchurch City,Banks Peninsula Ward,-43.814656563622194,172.96278591367258,Entire home/apt,338.0,1.0,20,2026-04-24,1.21,1,283,17,,2026-5,2026-09-17,146.0
44367152,"Enjoy this magical place,  best views in the bay",302229457,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81169,172.90853,Entire home/apt,422.0,2.0,192,2026-06-01,2.64,1,151,14,,2026-5,2026-09-17,108.0
972834252356958965,Libeau Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80246,172.97515,Entire home/apt,,2.0,5,2026-01-13,0.17,1231,365,2,,2026-5,2026-09-17,247.0
20221439,"Two storey estuary house, mins walk to beach.",59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.548,172.7459,Entire home/apt,113.0,2.0,28,2025-02-27,0.27,3,222,0,,2026-5,2026-09-17,567.0
811632799967618759,Modern 2BR Townhouse • Free Parking • Near CBD •,280740015,Amy,Christchurch City,Central Ward,-43.51769,172.65613,Entire home/apt,247.0,2.0,9,2024-07-29,0.23,1,219,0,,2026-5,2026-09-17,780.0
1161836416891565693,Cosy house Christchurch,194158366,Gaye,Christchurch City,Papanui Ward,-43.48746580473131,172.61610321700573,Entire home/apt,377.0,2.0,24,2026-04-26,0.96,1,234,14,,2026-5,2026-09-17,144.0
1570117563613342632,Central Stay: 1 Rooms + Private Bath/queen bed,230894269,Vikramjit,Christchurch City,Linwood Ward,-43.52512,172.6758,Private room,149.0,1.0,5,2026-02-27,0.79,1,365,5,,2026-5,2026-09-17,202.0
1658303661418685421,"Luxury homestay 3 rooms, 2 with stunning seaview",47277456,Haoming,Christchurch City,Heathcote Ward,-43.5641209,172.7312406,Private room,548.0,1.0,1,2026-04-14,0.24,1,105,1,,2026-5,2026-09-17,156.0
27821323,Walk along the Beach from a Cosy Studio in Sumner,144414938,Rachel,Christchurch City,Heathcote Ward,-43.57627,172.76412,Entire home/apt,182.0,1.0,499,2026-07-23,5.19,1,185,42,,2026-5,2026-09-17,56.0
893710526906564059,Private 4BR Family Home | Parking | Near Airport,145918006,Stephanie,Christchurch City,Waimairi Ward,-43.50245657311978,172.58197169629517,Entire home/apt,349.0,1.0,162,2026-08-06,4.26,2,153,73,,2026-5,2026-09-17,42.0
1080875914217650592,Airport guest inn,546736648,Rj,Christchurch City,Waimairi Ward,-43.52026,172.53807,Entire home/apt,111.0,1.0,0,,,1,365,0,,2026-5,2026-09-17,
993567873481058119,"Sumner Beach, 2 blocks to the surf!
Monthly",4359511,Chris,Christchurch City,Heathcote Ward,-43.5742792,172.7657466,Entire home/apt,169.0,7.0,3,2024-06-06,0.1,1,20,0,,2026-5,2026-09-17,833.0
16984636,1 Bedroom Studio Full Self Contained and Private,109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54882,172.68041,Private room,196.0,1.0,0,,,3,352,0,,2026-5,2026-09-17,
16586520,"Comfortable, spacious and affordable.",109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54827,172.67983,Private room,178.0,1.0,1,2017-01-28,0.01,3,352,0,,2026-5,2026-09-17,3519.0
1040782889758673280,Hidden Treasure in Hornby 2 Beds,74811135,Maggie,Christchurch City,Hornby Ward,-43.54265,172.51748,Entire home/apt,286.0,1.0,36,2026-04-09,1.15,46,222,19,,2026-5,2026-09-17,161.0
48262251,Safe bushy area clean budget 日本人歓迎,37646848,Dave,Christchurch City,Papanui Ward,-43.49945,172.60139,Private room,36.0,1.0,0,,,1,322,0,,2026-5,2026-09-17,
51825750,Studio Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46947,172.57783,Private room,165.0,1.0,6,2025-02-23,0.19,2,346,0,,2026-5,2026-09-17,571.0
24412641,★ ★ Gorgeous Hideout | Close to Everything ★ ★,184309020,Jason,Christchurch City,Papanui Ward,-43.50031,172.60903,Entire home/apt,152.0,10.0,21,2019-12-25,0.22,1,178,0,,2026-5,2026-09-17,2458.0
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,98.0,1.0,151,2026-06-04,1.39,1,260,24,,2026-5,2026-09-17,105.0
1085811449983276963,Luxurious 3 bed home with pool,6120762,Caroline,Christchurch City,Fendalton Ward,-43.5133801,172.6051603,Entire home/apt,904.0,7.0,0,,,1,123,0,,2026-5,2026-09-17,
1713348349880170366,Beautiful Home in Papanui,470640570,Shannon,Christchurch City,Papanui Ward,-43.49668,172.61882,Entire home/apt,2387.0,2.0,1,2026-06-27,0.61,2,189,1,,2026-5,2026-09-17,82.0
22422999,Cass Bay Home with a View,150238968,Michele And Andrew,Christchurch City,Banks Peninsula Ward,-43.60442,172.68787,Private room,151.0,1.0,169,2026-08-02,1.62,1,99,18,,2026-5,2026-09-17,46.0
31414667,Sumner beachfront townhouse,95803725,Ann,Christchurch City,Heathcote Ward,-43.57434,172.76768,Entire home/apt,250.0,1.0,142,2026-07-05,1.55,2,242,14,,2026-5,2026-09-17,74.0
1033721397994868656,Amazing Christchurch City and Alpine Views,437616762,Ketan,Christchurch City,Halswell Ward,-43.5870491,172.6074405,Entire home/apt,153.0,1.0,53,2026-08-11,1.63,1,263,25,,2026-5,2026-09-17,37.0
1052418029842952222,Alpha Motel One-bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,170.0,1.0,23,2026-04-10,0.73,19,269,8,,2026-5,2026-09-17,160.0
1419925100881496262,"Cosy Luxury Near Airport: Spa, Pool & Breakfast",662925615,Rob And Jane,Christchurch City,Harewood Ward,-43.464952847423774,172.58673954111188,Entire home/apt,140.0,1.0,17,2026-08-08,1.26,1,271,16,,2026-5,2026-09-17,40.0
1388062906413737915,Peaceful Stay in a Cozy House,80754245,Johanna,Christchurch City,Cashmere Ward,-43.560279418203265,172.631662355008,Private room,80.0,1.0,6,2026-06-21,0.94,1,233,6,,2026-5,2026-09-17,88.0
1393678315391390094,Modern Central Apartment - Christchurch Apartment,145244100,Bachcare,Christchurch City,Riccarton Ward,-43.528,172.61186,Entire home/apt,,2.0,3,2025-12-06,0.22,1231,364,2,,2026-5,2026-09-17,285.0
656228133419711952,"Triple-private entrance, balcony and kitchenette",1743811,Kelly,Christchurch City,Spreydon Ward,-43.55059,172.60995,Private room,54.0,1.0,11,2026-05-10,0.23,4,107,7,,2026-5,2026-09-17,130.0
747299313315958022,"Latimer Apartment | City Centre, Sleeps 6",81390838,Perfect Stays,Christchurch City,Central Ward,-43.5304985,172.64199829,Entire home/apt,749.0,1.0,51,2026-07-31,1.11,28,311,11,,2026-5,2026-09-17,48.0
1324806921564857992,Whitewood Suites Apartment 3C,235559091,Nicki,Christchurch City,Central Ward,-43.52638,172.64242,Entire home/apt,261.0,1.0,16,2026-03-08,0.88,3,164,5,,2026-5,2026-09-17,193.0
1188874397116761984,Dual Studio Apartments CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5384824,172.6314104,Entire home/apt,229.0,1.0,0,,,165,203,0,,2026-5,2026-09-17,
1034180728840003190,Cozy room near Sumner,295619094,Yu,Christchurch City,Linwood Ward,-43.53731,172.6694,Private room,,1.0,13,2026-05-10,0.43,1,262,8,,2026-5,2026-09-17,130.0
28764644,Affordable CBD Studio For 4!  - Free Parking,180772694,Andrew,Christchurch City,Fendalton Ward,-43.52201,172.62124,Entire home/apt,181.0,1.0,212,2026-08-03,2.3,2,319,56,,2026-5,2026-09-17,45.0
1672186886697749401,Holiday in a Paradise,196930452,Sachi,Christchurch City,Riccarton Ward,-43.53458143340214,172.59898093812834,Entire home/apt,205.0,1.0,0,,,1,338,0,,2026-5,2026-09-17,
40039494,"Parkside Retreat w/ Spa Pool, Mini Golf & 85"" TV",133825107,Yvette,Christchurch City,Riccarton Ward,-43.52922,172.61152,Entire home/apt,281.0,2.0,74,2026-07-13,0.92,2,80,34,,2026-5,2026-09-17,66.0
772119345048680386,Beautiful Home w/Parking | 5 min to One NZ Stadium,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,258.0,1.0,225,2026-07-11,5.0,10,253,41,,2026-5,2026-09-17,68.0
1362639425356508454,"Warm, Welcoming Close to town",327641415,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82.0,1.0,0,,,1,87,0,,2026-5,2026-09-17,
40422556,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Christchurch City,Linwood Ward,-43.552921,172.669952,Entire home/apt,214.0,3.0,72,2026-07-20,1.3,1,12,14,,2026-5,2026-09-17,59.0
49930417,"LOCATION, LOCATION! SUNNY TOWNHOUSE IN MERIVALE",386394417,Kimberly,Christchurch City,Fendalton Ward,-43.51329,172.62607,Entire home/apt,411.0,2.0,152,2026-07-10,2.42,1,186,29,,2026-5,2026-09-17,69.0
932012534868312966,Cosy Oasis Close To CBD,368515906,Jed,Christchurch City,Central Ward,-43.52619,172.66697,Entire home/apt,262.0,1.0,141,2026-07-11,3.76,4,283,26,,2026-5,2026-09-17,68.0
1126254016142397203,Luxury 2-Bed Townhouse | CBD Stadium View,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53623620649845,172.64828637242317,Entire home/apt,326.0,1.0,15,2026-04-06,0.53,97,181,5,,2026-5,2026-09-17,164.0
1693240020235881202,City Central Studio Retreat with Parking,54786858,Harmeet,Christchurch City,Central Ward,-43.53170520683471,172.64705366452725,Entire home/apt,97.0,1.0,0,,,5,355,0,,2026-5,2026-09-17,
35468896,Orari - Room 06,258827985,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,250.0,1.0,2,2022-05-20,0.04,10,199,0,,2026-5,2026-09-17,1581.0
1052298247844448567,Alpha Motel Elite Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,148.0,1.0,20,2026-03-17,0.82,19,269,11,,2026-5,2026-09-17,184.0
31523797,ROOM TO RENT,234664735,Kelera T,Christchurch City,Hornby Ward,-43.53459,172.53118,Private room,144.0,30.0,0,,,1,364,0,,2026-5,2026-09-17,
1481440688749884098,"Comfortable apartment, great location.",306300917,Ruth,Christchurch City,Spreydon Ward,-43.55579,172.60621,Entire home/apt,162.0,1.0,16,2026-08-09,6.58,1,57,16,,2026-5,2026-09-17,39.0
1096084875400475669,Cosy 1 bed Studio Motel Apartment in Central City,158374437,Sharon,Christchurch City,Central Ward,-43.532356687264695,172.64601822942495,Entire home/apt,146.0,1.0,81,2026-07-08,2.78,1,137,24,,2026-5,2026-09-17,71.0
1576385601405932233,Christchurch Worcester Street 2 bedroom Apt,21389379,Christine,Christchurch City,Central Ward,-43.53068,172.64784,Entire home/apt,276.0,2.0,8,2026-07-11,1.26,5,224,8,,2026-5,2026-09-17,68.0
1405824387746978888,Charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,91.0,1.0,23,2026-03-05,1.46,2,357,15,,2026-5,2026-09-17,196.0
1489571233658539803,"Modern city apartment
close to the stadium",568640440,Bernadette Smith,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,189.0,1.0,36,2026-08-10,5.45,1,317,36,,2026-5,2026-09-17,38.0
1680985467821086972,Modern Cozy Apartment 8 mins from City Centre,681606807,Chiara,Christchurch City,Heathcote Ward,-43.54743894719567,172.65060874452735,Entire home/apt,,1.0,0,,,1,0,0,,2026-5,2026-09-17,
1211180338045862607,City Centre Class with Free Parking,23278101,Jason,Christchurch City,Central Ward,-43.5246909,172.6356671,Entire home/apt,270.0,1.0,81,2026-06-25,3.3,19,293,41,,2026-5,2026-09-17,84.0
1138044821739788027,Superior King Ensuite in City Centre,573074023,Drifter,Christchurch City,Central Ward,-43.53333,172.63831,Private room,272.0,1.0,5,2025-10-10,0.23,13,321,3,,2026-5,2026-09-17,342.0
1153072062380827393,"Central CBD | Walk to Te Pae, Stadium + Parking",40726446,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,202.0,1.0,110,2026-08-12,4.03,4,224,35,,2026-5,2026-09-17,36.0
1030519512454612861,NEW CBD Bright&Warm Home Free Parking,86216394,Min,Christchurch City,Central Ward,-43.53235,172.64006,Entire home/apt,,1.0,92,2026-04-19,2.79,42,0,10,,2026-5,2026-09-17,151.0
1709707140933674458,Family room. Near city centre.,298456605,Tony,Christchurch City,Burwood Ward,-43.51701,172.6891,Private room,104.0,1.0,2,2026-07-14,1.58,5,40,2,,2026-5,2026-09-17,65.0
1627122125150465080,paradise in town 2,151588101,Vanessa,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,172.0,1.0,0,,,2,89,0,,2026-5,2026-09-17,
1738631307833245565,Urban Oasis - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Central Ward,-43.52147700215125,172.64583654210327,Entire home/apt,,2.0,0,,,1231,361,0,,2026-5,2026-09-17,
35468900,Orari - Room 08,258827985,Ashton,Christchurch City,Central Ward,-43.53,172.63025,Hotel room,249.0,1.0,7,2026-08-12,0.14,10,191,2,,2026-5,2026-09-17,36.0
1512196848079901293,Sumner Living,159979528,Mike,Christchurch City,Heathcote Ward,-43.57232267966111,172.76227958500385,Entire home/apt,,3.0,4,2026-02-07,0.54,1,0,4,,2026-5,2026-09-17,222.0
43971005,One central apartments city centre,128163295,Rachael,Christchurch City,Central Ward,-43.5339,172.64374,Entire home/apt,272.0,1.0,115,2026-04-26,1.55,3,54,8,,2026-5,2026-09-17,144.0
39403375,Wigram sunny room,302657091,Hongmei,Christchurch City,Halswell Ward,-43.55884,172.55375,Private room,,1.0,1,2019-12-31,0.01,2,0,0,,2026-5,2026-09-17,2452.0
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,110.0,1.0,136,2026-04-05,0.95,2,36,7,,2026-5,2026-09-17,165.0
1434626918925418520,Stylish Central City Retreat,48064687,Tuck Chin,Christchurch City,Central Ward,-43.52895271981518,172.6440874358199,Entire home/apt,,2.0,4,2025-11-02,0.37,1,0,4,,2026-5,2026-09-17,319.0
1385778189202993915,Modern Townhouse | Prime Location + Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,223.0,1.0,83,2026-08-09,5.02,177,252,59,,2026-5,2026-09-17,39.0
1411251673595779300,Family City Escape – 4BR Home Sleeps 9,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,976.0,1.0,7,2026-07-16,0.47,97,74,4,,2026-5,2026-09-17,63.0
1524226606019319722,Cozy & Comfortable Home in Riccarton,74811135,Maggie,Christchurch City,Riccarton Ward,-43.5304,172.60599,Entire home/apt,259.0,1.0,6,2026-02-28,0.97,46,244,6,,2026-5,2026-09-17,201.0
1608572829787605856,"City Stay, Sleeps 6 - Walk to One NZ Stadium",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5315768,172.6479961,Entire home/apt,214.0,1.0,18,2026-07-29,2.77,177,273,18,,2026-5,2026-09-17,50.0
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,70.0,5.0,211,2026-08-04,1.33,1,308,22,,2026-5,2026-09-17,44.0
1526558117840908773,Large sunny bedroom with full ensuite,557148151,Sarah,Christchurch City,Riccarton Ward,-43.52974,172.57154,Private room,47.0,30.0,0,,,1,250,0,,2026-5,2026-09-17,
